,lat,lng,no_bath,no_bed,no_toilets,price
1957,6.5005,3.3666,4,4,4,2000000
1958,6.5005,3.3666,4,4,4,2500000
1959,6.4703826,3.5674072,1,1,1,400000
1960,6.5823532,3.525617,2,2,2,200000
1961,6.5823532,3.525617,2,2,2,220000
1962,6.6194131,3.5104537000000002,3,3,3,200000
1963,6.5823532,3.525617,1,1,1,120000
1964,6.5823532,3.525617,2,2,2,300000
1965,6.6006802,3.3830475,3,3,3,1300000
1966,6.46908,3.5852071,2,2,2,400000
1967,6.433830899999999,3.5136494,3,3,3,1500000
1968,6.4486788,3.5496039,3,3,3,2000000
1970,6.6006802,3.3830475,1,1,1,1000000
1971,6.6006802,3.3830475,2,2,2,1200000
1972,6.4378049,3.5166148,4,4,4,1600000
1974,6.5962191,3.3505247,3,3,3,1200000
1976,6.601838,3.3514863,3,3,3,2500000
1977,6.4280556,3.4219444,3,3,3,2000000
1980,6.4448172,3.4244862,4,4,4,8000000
1981,6.449999999999999,3.433333,5,5,5,17000000
1982,6.449999999999999,3.433333,4,4,4,20000000
1984,6.4486788,3.5496039,4,4,4,1400000
1985,6.4448172,3.4244862,4,4,4,10000000
1987,6.446640299999999,3.4383413,4,4,4,7500000
1988,6.601541399999999,3.3522183,4,4,4,1100000
1990,6.5893733999999995,3.3613958,2,2,2,1500000
1991,6.601541399999999,3.3522183,4,4,4,1500000
1992,6.4486788,3.5496039,4,4,4,1700000
1996,6.453527999999999,3.4343314,3,3,3,10000000
1997,6.453527999999999,3.4343314,3,3,3,7500000
2000,6.601541399999999,3.3522183,4,4,4,2500000
2001,6.446640299999999,3.4383413,4,4,4,5500000
2003,6.446640299999999,3.4383413,5,5,5,4000000
2005,6.4301409,3.5246271,3,3,3,900000
2006,6.4486788,3.5496039,3,3,3,850000
2007,6.4301409,3.5246271,2,2,2,700000
2009,6.4301409,3.5246271,2,2,2,1300000
2010,6.465979099999999,3.6325675,3,3,3,650000
2012,6.4994431,3.3250413,1,1,1,350000
2013,6.4698,3.5852,4,4,4,1700000
2016,6.4976196999999996,3.3497301999999998,3,3,3,1500000
2017,6.5070976,3.3754249,2,2,2,1200000
2018,6.508461899999999,3.3570252,3,3,3,1200000
2019,6.5070976,3.3754249,4,4,4,3000000
2021,6.5070976,3.3754249,3,3,3,2500000
2022,6.5065928,3.3524542999999998,2,2,2,750000
2024,6.496567199999999,3.3530107,3,3,3,1800000
2026,6.4486788,3.5496039,4,4,4,2500000
2028,6.5065928,3.3524542999999998,4,4,4,1500000
2029,6.5823532,3.525617,1,1,1,130000
2030,6.541816799999999,3.3603044,2,2,2,800000
2031,6.541816799999999,3.3603044,2,2,2,750000
2032,6.4515137,3.4697445,2,2,2,1800000
2033,6.4530942,3.2910616,2,2,2,400000
2036,6.4530942,3.2910616,1,1,1,200000
2037,6.4979884,3.3439291,3,3,3,800000
2038,6.4900197,3.3414103,1,1,1,350000
2040,6.5065928,3.3524542999999998,2,2,2,500000
2041,6.4976196999999996,3.3497301999999998,3,3,3,850000
2043,6.4378049,3.5166148,2,2,2,1500000
2045,6.4534872,3.6268464,2,2,2,600000
2046,6.4979884,3.3439291,3,3,3,1000000
2047,6.5027124999999995,3.3310269,1,1,1,400000
2048,6.5268885999999995,3.3809417,3,3,3,1800000
2049,6.5268885999999995,3.3809417,1,1,1,250000
2051,6.4280556,3.4219444,4,4,4,25000000
2052,6.4515137,3.4697445,4,4,4,8000000
2053,6.453527999999999,3.4343314,3,3,3,15000000
2056,6.5032,3.3494752,4,4,4,1500000
2057,6.4280556,3.4219444,3,3,3,3000000
2059,6.446640299999999,3.4383413,3,3,3,5000000
2061,6.4515137,3.4697445,3,3,3,2800000
2062,6.4534872,3.6268464,4,4,4,800000
2063,6.6194131,3.5104537000000002,1,1,1,150000
2064,6.499078,3.3804661,3,3,3,2500000
2069,6.4609777,3.5626129,4,4,4,1800000
2071,6.453527999999999,3.4343314,3,3,3,2800000
2073,6.5037588,3.6014641,4,4,4,800000
2074,6.4962668,3.596457,2,2,2,600000
2075,6.446640299999999,3.4383413,5,5,5,10000000
2077,6.5495483,3.3924043,1,1,1,400000
2078,6.4530942,3.2910616,1,1,1,400000
2079,6.5095442,3.3710936,4,4,4,700000
2080,6.442919,3.4233369,3,3,3,2750000
2081,6.4378049,3.5166148,3,3,3,1500000
2083,6.6006802,3.3830475,3,3,3,2000000
2086,6.4515137,3.4697445,3,3,3,1800000
2088,6.4515137,3.4697445,3,3,3,2800000
2091,6.4486788,3.5496039,4,4,4,1700000
2092,6.4515137,3.4697445,4,4,4,3000000
2093,6.6006802,3.3830475,3,3,3,1400000
2094,6.449999999999999,3.433333,4,4,4,6500000
2095,6.4637828,3.1286089,4,4,4,2400000
2096,6.639043099999999,3.3615978,4,4,4,1600000
2098,6.4301409,3.5246271,3,3,3,1400000
2100,6.4280556,3.4219444,4,4,4,5000000
2101,6.4515137,3.4697445,2,2,2,2300000
2102,6.5208049,3.3855334,3,3,3,900000
2107,6.4637828,3.1286089,2,2,2,1400000
2110,6.5749523,3.4028662,2,2,2,750000
2111,6.5070976,3.3754249,1,1,1,350000
2112,6.4779467,3.6079992,4,4,4,900000
2114,6.4345159,3.4938991,1,1,1,800000
2115,6.6394141,3.3322259,3,3,3,750000
2116,6.442569499999999,3.4247231,3,3,3,900000
2117,6.6495771999999995,3.3458921999999998,3,3,3,850000
2118,6.4378049,3.5166148,2,2,2,450000
2119,6.6394141,3.3322259,1,1,1,300000
2121,6.5027124999999995,3.3310269,3,3,3,700000
2122,6.5208049,3.3855334,2,2,2,450000
2123,6.642631,3.3734367,3,3,3,900000
2124,6.4280556,3.4219444,4,4,4,4000000
2125,6.45528,3.3640841,3,3,3,500000
2126,6.6232054,3.346448,3,3,3,1000000
2127,6.4515137,3.4697445,4,4,4,2100000
2129,6.6398443,3.3678943,4,4,4,1500000
2130,6.6603227,3.3533129,2,2,2,400000
2134,6.509347,3.3864015,3,3,3,1300000
2142,6.4301409,3.5246271,2,2,2,1200000
2143,6.4378049,3.5166148,2,2,2,2000000
2145,6.4345159,3.4938991,1,1,1,800000
2146,6.4486788,3.5496039,6,6,6,2600000
2147,6.642631,3.3734367,3,3,3,1100000
2148,6.4486788,3.5496039,2,2,2,1100000
2149,6.6232054,3.346448,3,3,3,800000
2150,6.4548115,3.4346913,4,4,4,6500000
2151,6.4686055,3.5656496,3,3,3,1600000
2155,6.4486788,3.5496039,1,1,1,500000
2157,6.5208049,3.3855334,2,2,2,350000
2159,6.6470272999999995,3.3741647,4,4,4,550000
2160,6.4962668,3.596457,2,2,2,250000
2162,6.499078,3.3804661,2,2,2,500000
2163,6.4530942,3.2910616,3,3,3,1000000
2164,6.428075,3.4599324,4,4,4,3000000
2165,6.5208049,3.3855334,2,2,2,650000
2166,6.4998383,3.3722748,3,3,3,1000000
2167,6.5433736,3.3263002999999998,2,2,2,450000
2169,6.5433736,3.3263002999999998,1,1,1,500000
2171,6.5433736,3.3263002999999998,1,1,1,130000
2172,6.606986099999999,3.3186716,4,4,4,1000000
2173,6.5805767,3.2848109,1,1,1,200000
2175,6.4724447,3.5787383999999998,3,3,3,750000
2176,6.472515500000001,3.5686162,4,4,4,1100000
2178,6.4352205,3.4957366,3,3,3,450000
2180,6.4724447,3.5787383999999998,4,4,4,800000
2183,6.4486788,3.5496039,3,3,3,1700000
2184,6.499078,3.3804661,1,1,1,400000
2186,6.499078,3.3804661,4,4,4,1800000
2188,6.4515137,3.4697445,2,2,2,1300000
2189,6.4657145,3.5901281999999988,1,1,1,400000
2190,6.465979099999999,3.6325675,2,2,2,600000
2191,6.6011866,3.2409056,2,2,2,270000
2192,6.6037215,3.2717961,3,3,3,450000
2193,6.6130700000000004,3.265907,3,3,3,250000
2194,6.5875005,3.3023856,3,3,3,450000
2196,6.617237299999999,3.2752884,3,3,3,360000
2197,6.6037215,3.2717961,3,3,3,500000
2198,6.499078,3.3804661,4,4,4,2500000
2199,6.6008805,3.294836,2,2,2,450000
2200,6.4280556,3.4219444,3,3,3,1800000
2201,6.6037215,3.2717961,1,1,1,240000
2202,6.6425014000000004,3.3432407,4,4,4,900000
2203,6.4301409,3.5246271,4,4,4,2500000
2205,6.4698419,3.5851718,2,2,2,2000000
2207,6.4515137,3.4697445,2,2,2,2500000
2209,6.561637699999999,3.3842473,2,2,2,1000000
2210,6.5303941,3.2144666,2,2,2,300000
2211,6.4989574,3.1930302,4,4,4,500000
2212,6.5866678,3.2491035999999998,2,2,2,180000
2213,6.5866678,3.2491035999999998,2,2,2,200000
2214,6.5311678,3.2169451000000002,3,3,3,350000
2215,6.5866678,3.2491035999999998,2,2,2,250000
2216,6.536682099999999,3.2242509999999998,2,2,2,300000
2218,6.5744462,3.2569872,2,2,2,250000
2219,6.4619140999999996,3.1578875,3,3,3,650000
2220,6.4989574,3.1930302,3,3,3,700000
2221,6.4515137,3.4697445,3,3,3,1100000
2222,6.5311678,3.2169451000000002,2,2,2,250000
2223,6.5311678,3.2169451000000002,2,2,2,300000
2224,6.5268885999999995,3.3809417,1,1,1,350000
2225,6.5303941,3.2144666,3,3,3,250000
2228,6.6425014000000004,3.3432407,4,4,4,800000
2229,6.6006802,3.3830475,4,4,4,1500000
2230,6.5027124999999995,3.3310269,3,3,3,650000
2231,6.6483728,3.2991753,3,3,3,1100000
2232,6.6104065,3.3361834,1,1,1,230000
2233,6.554335099999999,3.3848908,2,2,2,850000
2234,6.450932099999999,3.5306387,1,1,1,850000
2235,6.5249054,3.322045,1,1,1,400000
2236,6.465979099999999,3.6325675,3,3,3,600000
2237,6.4698,3.5852,3,3,3,1500000
2238,6.450932099999999,3.5306387,2,2,2,750000
2240,6.6006802,3.3830475,3,3,3,400000
2242,6.6483728,3.2991753,2,2,2,800000
2244,6.5749523,3.4028662,3,3,3,700000
2247,6.562564399999999,3.2432781,2,2,2,300000
2248,6.6037215,3.2717961,2,2,2,250000
2251,6.4703826,3.5674072,3,3,3,1100000
2252,6.561637699999999,3.3842473,3,3,3,600000
2254,6.499078,3.3804661,4,4,4,1500000
2255,6.499078,3.3804661,4,4,4,1800000
2256,6.499078,3.3804661,2,2,2,600000
2257,6.509347,3.3864015,4,4,4,1500000
2258,6.4515137,3.4697445,4,4,4,3500000
2259,6.5070976,3.3754249,3,3,3,1300000
2260,6.513219100000001,3.3716098,4,4,4,1200000
2262,6.509347,3.3864015,2,2,2,800000
2263,6.499078,3.3804661,1,1,1,550000
2264,6.5409839,3.3674149,3,3,3,700000
2265,6.5208049,3.3855334,3,3,3,900000
2269,6.5208049,3.3855334,2,2,2,700000
2270,6.5208049,3.3855334,3,3,3,750000
2271,6.561637699999999,3.3842473,2,2,2,500000
2274,6.6126767,3.2557557,2,2,2,300000
2275,6.5005,3.3666,3,3,3,1500000
2276,6.617237299999999,3.2752884,5,5,5,650000
2277,6.4515137,3.4697445,5,5,5,4800000
2280,6.6011866,3.2409056,2,2,2,250000
2287,6.576421,3.365344,4,4,4,1300000
2288,6.639043099999999,3.3615978,1,1,1,700000
2290,6.4515137,3.4697445,2,2,2,1800000
2291,6.4926317,3.3489671,1,1,1,350000
2292,6.4926317,3.3489671,2,2,2,650000
2293,6.5749523,3.4028662,3,3,3,800000
2294,6.562564399999999,3.2432781,2,2,2,150000
2295,6.4515137,3.4697445,2,2,2,1500000
2296,6.5749523,3.4028662,3,3,3,800000
2297,6.5657055,3.3848271,3,3,3,900000
2298,6.625693399999999,3.4842267,4,4,4,400000
2299,6.561637699999999,3.3842473,3,3,3,500000
2300,6.5749393,3.3916829,3,3,3,1000000
2301,6.561637699999999,3.3842473,2,2,2,450000
2302,6.5749393,3.3916829,4,4,4,1500000
2303,6.4574517,3.4412399,3,3,3,4000000
2307,6.6483728,3.2991753,1,1,1,170000
2308,6.465979099999999,3.6325675,2,2,2,600000
2309,6.529628000000001,3.3117833,2,2,2,400000
2310,6.4962668,3.596457,2,2,2,350000
2313,6.529628000000001,3.3117833,3,3,3,450000
2315,6.6232054,3.346448,2,2,2,300000
2317,6.6232054,3.346448,2,2,2,350000
2318,6.5037588,3.6014641,4,4,4,950000
2319,6.5037588,3.6014641,4,4,4,1000000
2320,6.6232054,3.346448,2,2,2,330000
2325,6.5032,3.3494752,2,2,2,700000
2326,6.5268885999999995,3.3809417,3,3,3,900000
2327,6.5268885999999995,3.3809417,3,3,3,1500000
2329,6.4637828,3.1286089,3,3,3,2200000
2330,6.5070976,3.3754249,3,3,3,1900000
2331,6.552727,3.3664032,3,3,3,1800000
2333,6.6006802,3.3830475,1,1,1,650000
2334,6.4378049,3.5166148,1,1,1,350000
2335,6.4657145,3.5901281999999988,3,3,3,1200000
2336,6.4962668,3.596457,4,4,4,750000
2338,6.449999999999999,3.433333,2,2,2,6000000
2339,6.4962668,3.596457,1,1,1,180000
2341,6.6425014000000004,3.3432407,1,1,1,350000
2343,6.465979099999999,3.6325675,2,2,2,900000
2344,6.4515137,3.4697445,3,3,3,3000000
2346,6.4548115,3.4346913,5,5,5,10000000
2347,6.4632365,3.5553527,3,3,3,2300000
2350,6.601838,3.3514863,3,3,3,1100000
2351,6.561637699999999,3.3842473,1,1,1,450000
2352,6.4962668,3.596457,3,3,3,450000
2353,6.5208049,3.3855334,2,2,2,800000
2356,6.4893201,3.3581406,2,2,2,800000
2357,6.5037588,3.6014641,4,4,4,700000
2359,6.561637699999999,3.3842473,3,3,3,1200000
2360,6.556007200000001,3.3880933,2,2,2,750000
2361,6.4943423,3.3573732,1,1,1,400000
2363,6.4893201,3.3581406,3,3,3,1200000
2365,6.4698419,3.5851718,2,2,2,1600000
2366,6.5065928,3.3524542999999998,2,2,2,800000
2367,6.4530942,3.2910616,4,4,4,600000
2368,6.4301409,3.5246271,3,3,3,350000
2369,6.562564399999999,3.2432781,3,3,3,500000
2370,6.5657055,3.3848271,3,3,3,900000
2375,6.561637699999999,3.3842473,1,1,1,350000
2377,6.4632365,3.5553527,3,3,3,1300000
2378,6.6555586,3.3625389,4,4,4,600000
2379,6.6006802,3.3830475,3,3,3,500000
2381,6.4994431,3.3250413,2,2,2,450000
2382,6.5649850999999995,3.280998,3,3,3,450000
2386,6.562564399999999,3.2432781,2,2,2,200000
2387,6.599469999999999,3.35317,2,2,2,500000
2388,6.562564399999999,3.2432781,3,3,3,300000
2390,6.5823532,3.525617,3,3,3,250000
2392,6.4398178,3.488976,1,1,1,450000
2393,6.4486788,3.5496039,1,1,1,600000
2395,6.6470272999999995,3.3741647,2,2,2,750000
2396,6.4515137,3.4697445,5,5,5,4000000
2397,6.6006802,3.3830475,3,3,3,650000
2398,6.601838,3.3514863,3,3,3,1600000
2399,6.639043099999999,3.3615978,3,3,3,850000
2400,6.6398443,3.3678943,4,4,4,1000000
2401,6.5592923,3.3363731,1,1,1,400000
2402,6.4560841,3.4375725,4,4,4,2500000
2403,6.5433736,3.3263002999999998,2,2,2,800000
2404,6.6008805,3.294836,2,2,2,400000
2405,6.6470272999999995,3.3741647,3,3,3,700000
2407,6.642519999999999,3.3432578,3,3,3,700000
2408,6.5037588,3.6014641,5,5,5,1250000
2410,6.4378049,3.5166148,2,2,2,1300000
2411,6.4378049,3.5166148,3,3,3,1200000
2413,6.5592923,3.3363731,3,3,3,650000
2414,6.453527999999999,3.4343314,5,5,5,11000000
2415,6.639043099999999,3.3615978,3,3,3,1100000
2416,6.562564399999999,3.2432781,4,4,4,300000
2422,6.4637828,3.1286089,6,6,6,2500000
2429,6.4515137,3.4697445,4,4,4,9000000
2431,6.5037588,3.6014641,4,4,4,1200000
2432,6.4378049,3.5166148,2,2,2,1600000
2439,6.4280556,3.4219444,3,3,3,5000000
2440,6.6006802,3.3830475,3,3,3,550000
2441,6.6194131,3.5104537000000002,4,4,4,500000
2443,6.5391037,3.3849441,1,1,1,300000
2445,6.4976196999999996,3.3497301999999998,3,3,3,1000000
2446,6.639043099999999,3.3615978,4,4,4,900000
2447,6.4280556,3.4219444,5,5,5,7000000
2448,6.6006802,3.3830475,2,2,2,380000
2450,6.6288463,3.3277738,3,3,3,800000
2452,6.546117,3.338015,1,1,1,550000
2454,6.6232054,3.346448,4,4,4,1200000
2457,6.4998383,3.3722748,4,4,4,800000
2458,6.5749523,3.4028662,3,3,3,1200000
2460,6.5268885999999995,3.3809417,3,3,3,1000000
2462,6.5592923,3.3363731,1,1,1,280000
2463,6.653984500000001,3.365705,4,4,4,700000
2464,6.4976196999999996,3.3497301999999998,3,3,3,1000000
2465,6.6006802,3.3830475,2,2,2,500000
2466,6.6470272999999995,3.3741647,3,3,3,750000
2467,6.6008805,3.294836,3,3,3,500000
2469,6.5409839,3.3674149,1,1,1,250000
2472,6.4976196999999996,3.3497301999999998,2,2,2,600000
2474,6.5749523,3.4028662,3,3,3,900000
2475,6.546117,3.338015,2,2,2,350000
2476,6.4530942,3.2910616,3,3,3,700000
2479,6.574910699999999,3.3918106,3,3,3,700000
2482,6.4301409,3.5246271,1,1,1,2000000
2483,6.6232054,3.346448,4,4,4,1600000
2486,6.5433736,3.3263002999999998,2,2,2,650000
2487,6.4352205,3.4957366,3,3,3,350000
2488,6.5037588,3.6014641,1,1,1,250000
2489,6.5467904,3.3667839,3,3,3,1300000
2490,6.5569571,3.3595614,3,3,3,1000000
2492,6.46908,3.5852071,3,3,3,550000
2493,6.5195094000000005,3.3699931,2,2,2,550000
2495,6.6483728,3.2991753,3,3,3,370000
2498,6.449999999999999,3.433333,3,3,3,1500000
2500,6.6006802,3.3830475,1,1,1,450000
2501,6.4900197,3.3414103,3,3,3,1100000
2502,6.499078,3.3804661,3,3,3,1500000
2503,6.46908,3.5852071,3,3,3,1100000
2505,6.5510169,3.3862839,1,1,1,500000
2508,6.6453240000000005,3.3586198,4,4,4,700000
2510,6.4515137,3.4697445,1,1,1,1500000
2514,6.4900197,3.3414103,2,2,2,750000
2515,6.5749523,3.4028662,3,3,3,1000000
2517,6.561637699999999,3.3842473,4,4,4,1000000
2519,6.5182310999999995,3.3748553,4,4,4,1200000
2520,6.465979099999999,3.6325675,3,3,3,900000
2523,6.465979099999999,3.6325675,2,2,2,750000
2524,6.508461899999999,3.3570252,4,4,4,1100000
2525,6.5195094000000005,3.3699931,1,1,1,600000
2527,6.6470272999999995,3.3741647,3,3,3,500000
2528,6.561637699999999,3.3842473,3,3,3,450000
2529,6.5095442,3.3710936,3,3,3,1800000
2532,6.562564399999999,3.2432781,2,2,2,220000
2533,6.574910699999999,3.3918106,4,4,4,1250000
2535,6.5018502,3.6002902999999993,2,2,2,350000
2536,6.4515137,3.4697445,2,2,2,1500000
2539,6.4301409,3.5246271,2,2,2,1300000
2541,6.5095442,3.3710936,4,4,4,2500000
2543,6.4530942,3.2910616,4,4,4,1200000
2544,6.4530942,3.2910616,4,4,4,700000
2548,6.5657055,3.3848271,4,4,4,900000
2549,6.639043099999999,3.3615978,3,3,3,750000
2552,6.6336683,3.3573431,4,4,4,1200000
2553,6.5939524999999986,3.2841225,3,3,3,1600000
2554,6.4979884,3.3439291,2,2,2,700000
2555,6.530554,3.3125280999999998,3,3,3,450000
2556,6.599469999999999,3.35317,4,4,4,1300000
2557,6.539173,3.3841676,1,1,1,350000
2558,6.574910699999999,3.3918106,2,2,2,1000000
2560,6.562564399999999,3.2432781,1,1,1,80000
2563,6.6470272999999995,3.3741647,4,4,4,750000
2564,6.530554,3.3125280999999998,4,4,4,600000
2566,6.7189155,3.4018969,2,2,2,300000
2567,6.4515137,3.4697445,4,4,4,2000000
2568,6.4398178,3.488976,1,1,1,900000
2570,6.6194131,3.5104537000000002,4,4,4,300000
2572,6.6470272999999995,3.3741647,3,3,3,250000
2574,6.5515802,3.2935778,1,1,1,220000
2576,6.5724722,3.3719719,1,1,1,550000
2579,6.5002355,3.3028589,3,3,3,550000
2580,6.5195094000000005,3.3699931,2,2,2,650000
2581,6.6232054,3.346448,1,1,1,300000
2583,6.575297099999999,3.34164,1,1,1,300000
2584,6.5207104000000005,3.3814374,1,1,1,350000
2585,6.6483728,3.2991753,3,3,3,550000
2586,6.6194131,3.5104537000000002,1,1,1,250000
2587,6.4530942,3.2910616,3,3,3,900000
2588,6.515848999999999,3.3198226,2,2,2,450000
2589,6.561637699999999,3.3842473,2,2,2,350000
2590,6.465979099999999,3.6325675,3,3,3,1200000
2591,6.4378049,3.5166148,4,4,4,1300000
2594,6.465979099999999,3.6325675,1,1,1,350000
2595,6.442569499999999,3.4247231,2,2,2,400000
2598,6.6232054,3.346448,3,3,3,850000
2599,6.5002355,3.3028589,3,3,3,700000
2600,6.4530942,3.2910616,3,3,3,750000
2602,6.5243793,3.3792057,3,3,3,2500000
2603,6.639043099999999,3.3615978,3,3,3,1200000
2604,6.651220299999999,3.2996724,2,2,2,450000
2605,6.644683199999999,3.3608432,1,1,1,350000
2607,6.6483728,3.2991753,1,1,1,250000
2608,6.5823532,3.525617,2,2,2,150000
2611,6.5065928,3.3524542999999998,1,1,1,200000
2612,6.578996999999999,3.3494666,4,4,4,1500000
2614,6.4280556,3.4219444,1,1,1,1000000
2616,6.4851769,3.3632507,3,3,3,700000
2617,6.5744462,3.2569872,1,1,1,9500000
2618,6.5276250000000005,3.321957,2,2,2,400000
2621,6.651220299999999,3.2996724,2,2,2,200000
2623,6.554742099999999,3.3889654,4,4,4,900000
2624,6.651220299999999,3.2996724,4,4,4,500000
2625,6.4301409,3.5246271,2,2,2,1400000
2626,6.453527999999999,3.4343314,4,4,4,5000000
2628,6.4548115,3.4346913,4,4,4,7000000
2629,6.4574517,3.4412399,3,3,3,3500000
2631,6.4962668,3.596457,4,4,4,500000
2633,6.4378049,3.5166148,1,1,1,700000
2634,6.5963623,3.3515101,4,4,4,850000
2635,6.4962668,3.596457,1,1,1,300000
2637,6.4962668,3.596457,3,3,3,600000
2638,6.5621769,3.3943556,3,3,3,1200000
2639,6.450932099999999,3.5306387,4,4,4,1200000
2640,6.539173,3.3841676,2,2,2,700000
2641,6.4301409,3.5246271,2,2,2,900000
2642,6.5749523,3.4028662,2,2,2,450000
2643,6.6194131,3.5104537000000002,3,3,3,350000
2645,6.4637828,3.1286089,1,1,1,660000
2646,6.4962668,3.596457,2,2,2,350000
2648,6.6470272999999995,3.3741647,4,4,4,600000
2650,6.6006802,3.3830475,4,4,4,1900000
2651,6.607710099999999,3.327806,4,4,4,1000000
2654,6.4515137,3.4697445,3,3,3,4500000
2655,6.601838,3.351486,5,5,5,4000000
2657,6.5005,3.3666,1,1,1,500000
2658,6.465979099999999,3.6325675,2,2,2,700000
2659,6.4632365,3.5553527,1,1,1,8000000
2661,6.6211078,3.3609343,4,4,4,1200000
2662,6.5835598,3.2935778,4,4,4,500000
2663,6.6232054,3.346448,5,5,5,2500000
2665,6.4534872,3.6268464,3,3,3,550000
2666,6.561638,3.3842470000000002,1,1,1,400000
2670,6.442569499999999,3.4247231,2,2,2,450000
2671,6.4280556,3.4219444,2,2,2,2200000
2674,6.5391037,3.3849441,3,3,3,650000
2677,6.6232054,3.346448,3,3,3,450000
2679,6.6104065,3.3361834,3,3,3,600000
2680,6.6425014000000004,3.3432407,2,2,2,500000
2681,6.607710099999999,3.327806,4,4,4,1000000
2682,6.4398178,3.488976,2,2,2,1800000
2685,6.6232054,3.346448,1,1,1,450000
2686,6.634268,3.340281,1,1,1,250000
2687,6.4448172,3.4244862,2,2,2,6000000
2689,6.4690438,3.6475602,2,2,2,350000
2691,6.4378049,3.5166148,4,4,4,1700000
2692,6.6077475,3.3501768,5,5,5,2000000
2694,6.4724447,3.5787383999999998,1,1,1,700000
2695,6.6037215,3.2717961,4,4,4,500000
2696,6.4962668,3.596457,3,3,3,770000
2699,6.6006802,3.3830475,3,3,3,1500000
2702,6.442569499999999,3.4247231,2,2,2,600000
2703,6.6008805,3.294836,3,3,3,750000
2704,6.4989574,3.1930302,3,3,3,250000
2706,6.6232054,3.346448,3,3,3,800000
2707,6.462453600000001,3.167226,2,2,2,250000
2708,6.509347,3.3864015,2,2,2,600000
2711,6.5734341999999994,3.3660436,3,3,3,1200000
2712,6.6199565,3.5033871,3,3,3,300000
2714,6.54826,3.3925891,3,3,3,1300000
2717,6.553648399999999,3.3566738,4,4,4,1000000
2719,6.450932099999999,3.5306387,4,4,4,1500000
2720,6.6006802,3.3830475,2,2,2,350000
2723,6.6011866,3.2409056,1,1,1,170000
2724,6.5065928,3.3524542999999998,3,3,3,1500000
2725,6.5724722,3.3719719,3,3,3,1000000
2726,6.5734341999999994,3.3660436,4,4,4,1500000
2728,6.6384775,3.483409,3,3,3,550000
2729,6.450932099999999,3.5306387,3,3,3,1800000
2730,6.4280556,3.4219444,2,2,2,2500000
2733,6.5409839,3.3674149,1,1,1,500000
2736,6.4515137,3.4697445,4,4,4,20000000
2738,6.4448172,3.4244862,4,4,4,5000000
2746,6.4280556,3.4219444,4,4,4,15000000
2747,6.4574517,3.4412399,4,4,4,4500000
2751,6.449999999999999,3.433333,4,4,4,12500000
2759,6.5243793,3.3792057,1,1,1,800000
2760,6.561637699999999,3.3842473,1,1,1,500000
2762,6.578996999999999,3.3494666,3,3,3,2500000
2767,6.5005,3.3666,2,2,2,1000000
2768,6.601838,3.3514863,4,4,4,3000000
2769,6.601838,3.3514863,3,3,3,2500000
2771,6.601838,3.3514863,4,4,4,2500000
2772,6.601838,3.3514863,4,4,4,3500000
2773,6.6483728,3.2991753,1,1,1,180000
2775,6.508461899999999,3.3570252,4,4,4,1200000
2779,6.4530942,3.2910616,3,3,3,950000
2783,6.5657055,3.3848271,3,3,3,1600000
2784,6.4530942,3.2910616,4,4,4,1400000
2787,6.4998383,3.3722748,2,2,2,850000
2789,6.5002355,3.3028589,3,3,3,500000
2790,6.5649850999999995,3.280998,3,3,3,500000
2791,6.4548115,3.4346913,4,4,4,7500000
2792,6.4548115,3.4346913,4,4,4,3500000
2793,6.6232054,3.346448,4,4,4,500000
2794,6.472703,3.581049399999999,4,4,4,850000
2795,6.6008805,3.294836,2,2,2,180000
2796,6.5002355,3.3028589,2,2,2,500000
2798,6.6232054,3.346448,2,2,2,300000
2799,6.639043099999999,3.3615978,2,2,2,700000
2800,6.6008805,3.294836,2,2,2,500000
2801,6.5032,3.3494752,2,2,2,1200000
2804,6.563964899999999,3.3421678,3,3,3,1500000
2807,6.5592923,3.3363731,1,1,1,250000
2808,6.6008805,3.294836,1,1,1,260000
2810,6.5856397,3.3817264,2,2,2,500000
2811,6.5037588,3.6014641,2,2,2,700000
2813,6.450932099999999,3.5306387,3,3,3,1300000
2814,6.5893733999999995,3.3613958,1,1,1,600000
2815,6.5893733999999995,3.3613958,1,1,1,650000
2817,6.5032,3.3494752,1,1,1,450000
2819,6.4900197,3.3414103,1,1,1,500000
2820,6.6008805,3.294836,3,3,3,1300000
2822,6.529628000000001,3.3117833,2,2,2,500000
2823,6.5037588,3.6014641,3,3,3,700000
2824,6.4280556,3.4219444,4,4,4,18000000
2825,6.576421,3.365344,2,2,2,1500000
2826,6.5268885999999995,3.3809417,2,2,2,450000
2827,6.539173,3.3841676,2,2,2,400000
2828,6.541816799999999,3.3603044,3,3,3,650000
2829,6.5391037,3.3849441,2,2,2,400000
2830,6.5208049,3.3855334,4,4,4,1500000
2831,6.5433736,3.3263002999999998,3,3,3,800000
2833,6.5433736,3.3263002999999998,2,2,2,380000
2834,6.4515137,3.4697445,3,3,3,1200000
2835,6.4280556,3.4219444,2,2,2,2500000
2838,6.4515137,3.4697445,2,2,2,2000000
2841,6.6483728,3.2991753,1,1,1,200000
2843,6.5065928,3.3524542999999998,1,1,1,400000
2844,6.465979099999999,3.6325675,3,3,3,600000
2846,6.6483728,3.2991753,4,4,4,400000
2848,6.508461899999999,3.3570252,2,2,2,350000
2850,6.5749,3.3918,3,3,3,800000
2852,6.4486788,3.5496039,4,4,4,1300000
